timestamp,open,high,low,close,volume
2026-01-16 12:50:00-05:00,23.55,23.73,23.31,23.5,5707
2026-01-16 12:51:00-05:00,23.26,23.26,23.26,23.26,1537
2026-01-16 12:52:00-05:00,23.12,23.26,22.8,23.26,20901
2026-01-16 12:53:00-05:00,23.35,23.69,23.35,23.52,4325
2026-01-16 12:54:00-05:00,23.32,23.65,23.25,23.43,4280
2026-01-16 12:55:00-05:00,23.3,23.32,22.52,22.89,21014
2026-01-16 12:56:00-05:00,23.07,23.07,22.52,22.69,9866
2026-01-16 12:57:00-05:00,22.64,23.3,22.55,22.93,7033
2026-01-16 12:58:00-05:00,22.62,23.03,22.62,23.03,8242
2026-01-16 12:59:00-05:00,23.14,23.14,22.91,23.07,5027
2026-01-16 13:00:00-05:00,23.1,23.41,23.1,23.41,1279
2026-01-16 13:01:00-05:00,23.24,23.41,22.63,22.64,7223
2026-01-16 13:02:00-05:00,22.86,22.94,22.1,22.48,18383
2026-01-16 13:03:00-05:00,22.3,22.5,22.11,22.49,3449
2026-01-16 13:04:00-05:00,22.78,22.89,22.55,22.89,5977
2026-01-16 13:05:00-05:00,22.72,22.72,22.37,22.37,2325
2026-01-16 13:06:00-05:00,22.51,22.86,22.21,22.49,12228
2026-01-16 13:07:00-05:00,22.48,22.48,22.1,22.12,6896
2026-01-16 13:08:00-05:00,22.08,22.22,22.02,22.04,6433
2026-01-16 13:09:00-05:00,22.05,22.05,21.68,21.68,22756
2026-01-16 13:10:00-05:00,21.57,21.81,21.35,21.79,24347
2026-01-16 13:11:00-05:00,21.57,21.85,21.57,21.85,7860
2026-01-16 13:12:00-05:00,21.97,21.99,21.77,21.98,4173
2026-01-16 13:13:00-05:00,21.87,22.5,21.8,22.5,5618
2026-01-16 13:14:00-05:00,22.47,22.8,22.28,22.8,9023
2026-01-16 13:15:00-05:00,22.66,23.1,22.55,23.0,11714
2026-01-16 13:16:00-05:00,22.93,23.0,22.67,22.9,9974
2026-01-16 13:17:00-05:00,22.85,23.0,22.55,22.7,9507
2026-01-16 13:18:00-05:00,22.96,22.96,22.96,22.96,1507
2026-01-16 13:19:00-05:00,23.07,23.29,22.87,23.06,10813
2026-01-16 13:20:00-05:00,23.3,23.3,22.72,23.0,3282
2026-01-16 13:21:00-05:00,22.83,23.01,22.65,22.96,3820
2026-01-16 13:22:00-05:00,22.89,23.2,22.77,22.93,3268
2026-01-16 13:23:00-05:00,22.76,23.05,22.66,22.66,7424
2026-01-16 13:24:00-05:00,22.79,22.92,22.66,22.79,2386
2026-01-16 13:25:00-05:00,22.72,22.79,22.65,22.69,4797
2026-01-16 13:26:00-05:00,22.71,22.79,22.06,22.23,10500
2026-01-16 13:27:00-05:00,22.3,22.4,22.3,22.4,1270
2026-01-16 13:28:00-05:00,22.92,22.92,22.4,22.74,2779
2026-01-16 13:29:00-05:00,22.74,22.74,22.55,22.64,2240
2026-01-16 13:30:00-05:00,22.74,22.74,22.61,22.61,1355
2026-01-16 13:31:00-05:00,22.61,22.66,22.61,22.66,1949
2026-01-16 13:32:00-05:00,22.64,22.71,22.64,22.71,2525
2026-01-16 13:33:00-05:00,22.52,22.52,22.31,22.51,3159
2026-01-16 13:34:00-05:00,22.7,22.7,22.7,22.7,473
2026-01-16 13:36:00-05:00,22.48,22.5,22.3,22.5,1322
2026-01-16 13:37:00-05:00,22.64,22.64,22.64,22.64,1247
2026-01-16 13:38:00-05:00,22.47,22.93,22.47,22.72,8999
2026-01-16 13:39:00-05:00,22.79,22.79,22.79,22.79,1124
2026-01-16 13:40:00-05:00,22.61,22.85,22.47,22.61,2436
2026-01-16 13:41:00-05:00,22.64,22.98,22.64,22.97,5596
2026-01-16 13:42:00-05:00,22.67,22.99,22.67,22.95,10396
2026-01-16 13:43:00-05:00,22.7,22.7,22.7,22.7,352
2026-01-16 13:44:00-05:00,22.85,23.03,22.76,23.03,3756
2026-01-16 13:45:00-05:00,22.92,23.2,22.48,22.48,5584
2026-01-16 13:46:00-05:00,22.65,22.85,22.65,22.85,547
2026-01-16 13:47:00-05:00,22.4,22.6,22.36,22.6,4170
2026-01-16 13:48:00-05:00,22.5,22.55,22.48,22.5,2563
2026-01-16 13:49:00-05:00,22.25,22.53,22.0,22.25,17479
2026-01-16 13:50:00-05:00,22.3,22.3,22.3,22.3,293
2026-01-16 13:51:00-05:00,22.23,22.49,22.23,22.31,4151
2026-01-16 13:52:00-05:00,22.31,22.31,22.31,22.31,871
2026-01-16 13:54:00-05:00,22.6,22.6,22.58,22.58,822
2026-01-16 13:56:00-05:00,22.4,22.46,22.33,22.33,5165
2026-01-16 13:57:00-05:00,22.44,22.67,22.44,22.67,2058
2026-01-16 13:58:00-05:00,22.66,22.73,22.66,22.73,504
2026-01-16 13:59:00-05:00,22.58,22.7,22.58,22.7,1198
2026-01-16 14:00:00-05:00,22.79,22.88,22.79,22.88,2926
2026-01-16 14:01:00-05:00,22.69,22.69,22.51,22.51,2375
2026-01-16 14:02:00-05:00,22.49,22.49,22.48,22.48,1508
2026-01-16 14:03:00-05:00,22.74,22.92,22.72,22.83,2791
2026-01-16 14:04:00-05:00,22.81,22.81,22.81,22.81,1157
2026-01-16 14:05:00-05:00,22.7,22.72,22.7,22.72,2139
2026-01-16 14:06:00-05:00,22.72,22.77,22.66,22.66,2054
2026-01-16 14:07:00-05:00,22.6,22.6,22.31,22.49,3813
2026-01-16 14:08:00-05:00,22.52,22.52,22.36,22.36,1468
2026-01-16 14:09:00-05:00,22.36,22.45,22.05,22.09,4995
2026-01-16 14:10:00-05:00,22.06,22.3,21.7,22.05,6859
2026-01-16 14:11:00-05:00,22.05,22.05,21.5,21.56,9459
2026-01-16 14:12:00-05:00,21.83,22.01,21.52,22.01,3092
2026-01-16 14:13:00-05:00,22.0,22.04,21.6,21.63,4166
2026-01-16 14:14:00-05:00,21.85,22.02,21.25,21.44,11803
2026-01-16 14:15:00-05:00,21.44,21.54,21.28,21.28,7476
2026-01-16 14:16:00-05:00,21.33,21.42,21.17,21.17,5868
2026-01-16 14:17:00-05:00,21.18,21.33,21.0,21.06,11396
2026-01-16 14:18:00-05:00,21.18,21.19,21.06,21.18,2653
2026-01-16 14:19:00-05:00,21.1,21.19,20.96,21.19,8255
2026-01-16 14:20:00-05:00,20.99,21.05,20.13,20.22,22700
2026-01-16 14:21:00-05:00,20.17,20.49,19.5,19.82,42358
2026-01-16 14:22:00-05:00,20.0,20.84,19.84,20.12,16426
2026-01-16 14:23:00-05:00,20.34,20.7,20.33,20.69,9028
2026-01-16 14:24:00-05:00,20.78,20.94,20.68,20.68,14236
2026-01-16 14:25:00-05:00,20.7,20.75,20.34,20.6,14925
2026-01-16 14:26:00-05:00,20.68,20.99,20.57,20.57,3118
2026-01-16 14:27:00-05:00,20.92,20.92,20.78,20.78,1581
2026-01-16 14:28:00-05:00,20.78,20.8,20.57,20.74,4509
2026-01-16 14:29:00-05:00,20.43,20.66,20.43,20.66,4655
2026-01-16 14:30:00-05:00,20.25,20.58,20.19,20.44,1443
2026-01-16 14:31:00-05:00,20.43,20.5,20.43,20.5,1637
2026-01-16 14:32:00-05:00,20.59,20.73,20.45,20.45,3296
2026-01-16 14:33:00-05:00,20.52,20.52,20.26,20.26,4941
2026-01-16 14:34:00-05:00,20.26,20.49,20.26,20.49,1818
2026-01-16 14:35:00-05:00,20.48,20.48,20.31,20.37,4837
2026-01-16 14:36:00-05:00,20.0,20.3,19.6,19.62,22041
2026-01-16 14:37:00-05:00,19.51,19.9,19.5,19.87,13326
2026-01-16 14:38:00-05:00,19.9,20.32,19.77,19.99,15459
2026-01-16 14:39:00-05:00,20.0,20.19,19.6,19.76,3539
2026-01-16 14:40:00-05:00,19.96,20.13,19.77,20.09,2612
2026-01-16 14:41:00-05:00,20.18,20.64,20.18,20.59,7661
2026-01-16 14:42:00-05:00,20.8,20.8,20.31,20.68,10959
2026-01-16 14:43:00-05:00,20.68,20.68,20.65,20.65,1462
2026-01-16 14:44:00-05:00,20.84,20.84,20.42,20.44,8057
2026-01-16 14:45:00-05:00,20.8,20.8,20.51,20.51,1909
2026-01-16 14:46:00-05:00,20.73,20.74,20.68,20.68,1811
2026-01-16 14:47:00-05:00,20.52,20.52,20.24,20.25,8247
2026-01-16 14:48:00-05:00,20.6,20.6,20.6,20.6,1175
2026-01-16 14:49:00-05:00,20.58,20.58,20.43,20.43,1988
2026-01-16 14:50:00-05:00,20.54,20.6,20.52,20.53,4624
2026-01-16 14:51:00-05:00,20.61,20.61,20.49,20.49,2861
2026-01-16 14:52:00-05:00,20.38,20.38,20.38,20.38,195
2026-01-16 14:53:00-05:00,20.37,20.46,20.3,20.4,4063
2026-01-16 14:54:00-05:00,20.26,20.4,20.25,20.25,3434
2026-01-16 14:55:00-05:00,20.39,20.39,20.39,20.39,2369
2026-01-16 14:56:00-05:00,20.38,20.38,20.38,20.38,348
2026-01-16 14:57:00-05:00,20.85,20.85,20.84,20.85,4839
2026-01-16 14:58:00-05:00,20.44,21.07,20.44,20.63,12027
2026-01-16 14:59:00-05:00,20.82,21.15,20.8,21.14,11480
2026-01-16 15:00:00-05:00,21.14,21.15,20.6,21.1,1662
2026-01-16 15:01:00-05:00,21.14,21.32,20.71,21.0,5491
2026-01-16 15:02:00-05:00,21.29,21.29,21.1,21.28,3631
2026-01-16 15:03:00-05:00,21.01,21.37,21.01,21.33,6701
2026-01-16 15:04:00-05:00,21.16,21.19,21.06,21.19,2999
2026-01-16 15:05:00-05:00,21.2,21.59,21.0,21.4,6370
2026-01-16 15:06:00-05:00,21.35,21.38,21.2,21.38,3472
2026-01-16 15:07:00-05:00,21.21,21.32,21.14,21.32,3650
2026-01-16 15:08:00-05:00,21.31,21.37,21.05,21.25,1737
2026-01-16 15:09:00-05:00,21.25,21.25,21.05,21.25,2539
2026-01-16 15:10:00-05:00,21.24,21.3,21.17,21.3,5015
2026-01-16 15:11:00-05:00,21.1,21.32,21.01,21.01,1891
2026-01-16 15:12:00-05:00,21.0,21.5,21.0,21.5,3448
2026-01-16 15:13:00-05:00,21.35,21.35,21.11,21.11,1735
2026-01-16 15:14:00-05:00,21.11,21.11,21.06,21.06,1271
2026-01-16 15:15:00-05:00,21.35,21.35,21.35,21.35,410
2026-01-16 15:16:00-05:00,21.23,21.23,20.9,20.9,2615
2026-01-16 15:17:00-05:00,21.31,21.31,20.25,20.63,15435
2026-01-16 15:18:00-05:00,20.86,20.95,19.05,19.89,28973
2026-01-16 15:19:00-05:00,19.98,20.91,19.97,20.26,2912
2026-01-16 15:20:00-05:00,20.12,20.36,20.07,20.36,4459
2026-01-16 15:21:00-05:00,20.21,20.21,19.54,20.1,8074
2026-01-16 15:22:00-05:00,19.98,19.99,19.54,19.75,7093
2026-01-16 15:23:00-05:00,19.9,20.1,19.84,20.0,13633
2026-01-16 15:24:00-05:00,20.0,20.0,19.72,19.72,5133
2026-01-16 15:25:00-05:00,19.78,19.78,19.26,19.36,10326
2026-01-16 15:26:00-05:00,19.71,19.74,19.6,19.6,1316
2026-01-16 15:27:00-05:00,19.75,19.75,19.0,19.15,18120
2026-01-16 15:28:00-05:00,19.0,19.21,18.5,18.9,19247
2026-01-16 15:29:00-05:00,18.45,18.64,18.0,18.1,15778
2026-01-16 15:30:00-05:00,18.37,18.64,18.01,18.2,19782
2026-01-16 15:31:00-05:00,18.43,18.69,18.17,18.22,14494
2026-01-16 15:32:00-05:00,18.62,18.87,18.07,18.87,21909
2026-01-16 15:33:00-05:00,18.35,18.73,18.35,18.57,3930
2026-01-16 15:34:00-05:00,18.56,18.85,18.34,18.85,18195
2026-01-16 15:35:00-05:00,18.75,18.86,18.63,18.66,10155
2026-01-16 15:36:00-05:00,18.66,18.77,18.56,18.56,5625
2026-01-16 15:37:00-05:00,18.7,18.7,18.37,18.37,5067
2026-01-16 15:38:00-05:00,18.29,18.5,18.2,18.42,8177
2026-01-16 15:39:00-05:00,18.35,18.45,18.26,18.35,14676
2026-01-16 15:40:00-05:00,18.41,18.51,18.41,18.51,6051
2026-01-16 15:41:00-05:00,18.43,18.51,18.26,18.26,7185
2026-01-16 15:42:00-05:00,18.26,18.26,17.01,17.05,41186
2026-01-16 15:43:00-05:00,17.21,17.68,17.21,17.36,5581
2026-01-16 15:44:00-05:00,17.52,17.67,17.44,17.55,6184
2026-01-16 15:45:00-05:00,17.53,17.7,17.42,17.42,11510
2026-01-16 15:46:00-05:00,17.43,17.69,17.31,17.58,10262
2026-01-16 15:47:00-05:00,17.58,18.01,17.58,17.87,12233
2026-01-16 15:48:00-05:00,17.96,18.0,17.85,18.0,3974
2026-01-16 15:49:00-05:00,17.93,18.0,17.76,17.76,7166
2026-01-16 15:50:00-05:00,17.66,17.68,17.2,17.2,11037
2026-01-16 15:51:00-05:00,17.69,17.7,17.38,17.59,8963
2026-01-16 15:52:00-05:00,17.57,18.0,17.54,17.72,7899
2026-01-16 15:53:00-05:00,17.76,18.14,17.7,18.14,8958
2026-01-16 15:54:00-05:00,18.19,18.48,18.13,18.48,12127
2026-01-16 15:55:00-05:00,18.33,18.48,18.24,18.48,6481
2026-01-16 15:56:00-05:00,18.4,18.4,18.31,18.38,4183
2026-01-16 15:57:00-05:00,18.38,18.48,18.35,18.47,7460
2026-01-16 15:58:00-05:00,18.43,18.66,18.4,18.55,13691
2026-01-16 15:59:00-05:00,18.45,18.49,17.9,17.93,18121
2026-01-16 16:00:00-05:00,17.86,17.92,16.76,16.88,46753
2026-01-16 16:01:00-05:00,17.07,17.18,17.07,17.1,1489
2026-01-16 16:02:00-05:00,17.1,17.1,17.07,17.08,1574
2026-01-16 16:03:00-05:00,17.08,17.1,17.0,17.0,248
2026-01-16 16:04:00-05:00,17.0,17.1,16.68,16.68,1133
2026-01-16 16:05:00-05:00,16.6,16.94,16.6,16.65,522
2026-01-16 16:06:00-05:00,16.88,16.88,16.68,16.71,937
2026-01-16 16:07:00-05:00,16.74,16.8,16.68,16.8,777
2026-01-16 16:08:00-05:00,16.93,16.96,16.81,16.88,98
2026-01-16 16:09:00-05:00,16.88,16.96,16.75,16.85,534
2026-01-16 16:10:00-05:00,16.81,16.85,16.81,16.81,94
2026-01-16 16:11:00-05:00,16.85,17.1,16.85,17.1,1137
2026-01-16 16:12:00-05:00,17.08,17.08,16.98,16.98,56
2026-01-16 16:13:00-05:00,17.08,17.08,17.05,17.05,2374
2026-01-16 16:14:00-05:00,16.92,17.0,16.92,17.0,1020
2026-01-16 16:15:00-05:00,17.0,17.0,16.88,16.95,694
2026-01-16 16:16:00-05:00,17.0,17.0,16.95,17.0,488
2026-01-16 16:17:00-05:00,17.0,17.0,16.9,17.0,762
2026-01-16 16:18:00-05:00,17.09,17.31,16.9,17.24,402
2026-01-16 16:19:00-05:00,17.25,17.5,17.14,17.49,1979
2026-01-16 16:20:00-05:00,17.49,17.5,17.4,17.49,147
2026-01-16 16:21:00-05:00,17.5,17.5,17.11,17.39,156
2026-01-16 16:22:00-05:00,17.35,17.4,17.15,17.3,433
2026-01-16 16:23:00-05:00,17.2,17.35,17.2,17.2,127
2026-01-16 16:24:00-05:00,17.2,17.4,17.2,17.4,206
2026-01-16 16:25:00-05:00,17.4,17.49,17.34,17.49,1532
2026-01-16 16:26:00-05:00,17.77,17.77,17.44,17.49,488
2026-01-16 16:27:00-05:00,17.7,17.7,17.49,17.6,14
2026-01-16 16:28:00-05:00,17.59,17.59,17.59,17.59,202
2026-01-16 16:29:00-05:00,17.7,17.7,17.5,17.7,617
2026-01-16 16:30:00-05:00,17.5,17.54,17.5,17.53,247
2026-01-16 16:31:00-05:00,17.53,17.54,17.42,17.54,87
2026-01-16 16:32:00-05:00,17.5,17.5,17.26,17.33,270
2026-01-16 16:33:00-05:00,17.26,17.61,17.26,17.61,108
2026-01-16 16:34:00-05:00,17.61,17.61,17.3,17.48,189
2026-01-16 16:35:00-05:00,17.36,17.5,17.36,17.5,201
2026-01-16 16:36:00-05:00,17.5,17.5,17.5,17.5,15
2026-01-16 16:37:00-05:00,17.5,17.5,17.5,17.5,1
2026-01-16 16:38:00-05:00,17.5,17.61,17.5,17.52,39
2026-01-16 16:39:00-05:00,17.52,17.62,17.52,17.61,56
2026-01-16 16:40:00-05:00,17.54,17.71,17.54,17.71,320
2026-01-16 16:41:00-05:00,17.9,17.9,17.77,17.9,57
2026-01-16 16:42:00-05:00,17.9,17.9,17.53,17.53,2296
2026-01-16 16:43:00-05:00,17.5,17.5,17.3,17.3,417
2026-01-16 16:44:00-05:00,17.3,17.3,17.3,17.3,1118
2026-01-16 16:45:00-05:00,17.32,17.32,17.32,17.32,7
2026-01-16 16:46:00-05:00,17.49,17.49,17.25,17.25,3
2026-01-16 16:47:00-05:00,17.4,17.41,17.08,17.18,196
2026-01-16 16:48:00-05:00,17.41,17.41,17.25,17.25,27
2026-01-16 16:49:00-05:00,17.24,17.24,17.0,17.0,205
2026-01-16 16:50:00-05:00,17.01,17.02,17.01,17.01,445
2026-01-16 16:51:00-05:00,17.09,17.42,17.09,17.4,241
2026-01-16 16:52:00-05:00,17.36,17.36,17.28,17.28,100
2026-01-16 16:53:00-05:00,17.28,17.28,16.9,16.9,442
2026-01-16 16:54:00-05:00,17.17,17.17,16.6,16.69,380
2026-01-16 16:55:00-05:00,16.67,16.87,16.61,16.72,389
2026-01-16 16:56:00-05:00,16.7,17.19,16.7,17.09,601
2026-01-16 16:57:00-05:00,16.98,16.98,16.74,16.74,143
2026-01-16 16:59:00-05:00,16.87,16.87,16.7,16.7,20
2026-01-16 17:00:00-05:00,16.69,17.0,16.69,17.0,65
2026-01-16 17:01:00-05:00,17.18,17.18,16.87,16.87,101
2026-01-16 17:02:00-05:00,16.87,16.87,16.63,16.64,395
2026-01-16 17:03:00-05:00,16.81,16.81,16.63,16.73,171
2026-01-16 17:04:00-05:00,16.73,17.13,16.68,16.68,228
2026-01-16 17:05:00-05:00,17.13,17.13,16.72,17.13,211
2026-01-16 17:06:00-05:00,17.13,17.13,16.7,16.7,235
2026-01-16 17:07:00-05:00,17.13,17.13,16.71,16.8,62
2026-01-16 17:08:00-05:00,16.7,16.7,16.7,16.7,18
2026-01-16 17:09:00-05:00,17.1,17.1,16.6,16.61,338
2026-01-16 17:10:00-05:00,16.6,17.0,16.6,16.61,56
2026-01-16 17:11:00-05:00,17.02,17.02,16.75,16.93,220
2026-01-16 17:12:00-05:00,17.02,17.02,16.94,16.94,93
2026-01-16 17:13:00-05:00,16.99,17.06,16.99,17.06,100
2026-01-16 17:15:00-05:00,17.17,17.17,17.06,17.06,667
2026-01-16 17:16:00-05:00,17.06,17.06,17.06,17.06,29
2026-01-16 17:17:00-05:00,17.11,17.11,17.06,17.06,250
2026-01-16 17:18:00-05:00,16.94,16.94,16.94,16.94,193
2026-01-16 17:19:00-05:00,16.93,17.18,16.93,17.06,52
2026-01-16 17:20:00-05:00,16.94,17.05,16.94,17.05,105
2026-01-16 17:21:00-05:00,16.93,16.93,16.93,16.93,98
2026-01-16 17:22:00-05:00,16.93,17.03,16.93,16.93,112
2026-01-16 17:23:00-05:00,16.97,16.97,16.97,16.97,459
2026-01-16 17:24:00-05:00,16.99,16.99,16.99,16.99,34
2026-01-16 17:25:00-05:00,17.05,17.05,17.05,17.05,1281
2026-01-16 17:26:00-05:00,16.8,16.8,16.8,16.8,1
2026-01-16 17:27:00-05:00,17.04,17.04,17.04,17.04,48
2026-01-16 17:28:00-05:00,17.04,17.04,17.04,17.04,40
2026-01-16 17:29:00-05:00,17.04,17.04,16.71,16.71,42
2026-01-16 17:30:00-05:00,16.71,16.71,16.71,16.71,221
2026-01-16 17:31:00-05:00,17.03,17.03,17.03,17.03,1
2026-01-16 17:32:00-05:00,17.03,17.03,16.69,17.0,88
2026-01-16 17:33:00-05:00,16.71,17.04,16.71,16.72,118
2026-01-16 17:34:00-05:00,16.72,16.72,16.72,16.72,6
2026-01-16 17:35:00-05:00,16.72,16.72,16.61,16.61,124
2026-01-16 17:36:00-05:00,17.0,17.0,17.0,17.0,59
2026-01-16 17:37:00-05:00,17.0,17.0,16.61,16.61,243
2026-01-16 17:39:00-05:00,16.68,16.68,16.68,16.68,9
2026-01-16 17:40:00-05:00,16.8,16.8,16.8,16.8,48
2026-01-16 17:41:00-05:00,16.8,17.0,16.8,17.0,80
2026-01-16 17:42:00-05:00,17.0,17.0,16.61,16.72,127
2026-01-16 17:43:00-05:00,16.72,17.04,16.72,17.04,102
2026-01-16 17:44:00-05:00,16.63,16.98,16.63,16.63,381
2026-01-16 17:45:00-05:00,16.63,16.63,16.63,16.63,50
2026-01-16 17:46:00-05:00,16.65,16.95,16.65,16.95,12
2026-01-16 17:47:00-05:00,16.9,16.95,16.9,16.95,501
2026-01-16 17:48:00-05:00,16.65,16.65,16.65,16.65,43
2026-01-16 17:50:00-05:00,16.76,16.76,16.76,16.76,99
2026-01-16 17:51:00-05:00,16.99,16.99,16.77,16.77,119
2026-01-16 17:52:00-05:00,16.93,16.94,16.77,16.77,140
2026-01-16 17:53:00-05:00,16.96,16.96,16.77,16.77,716
2026-01-16 17:54:00-05:00,16.66,16.66,16.66,16.66,19
2026-01-16 17:55:00-05:00,16.79,16.88,16.66,16.88,121
2026-01-16 17:56:00-05:00,16.99,16.99,16.99,16.99,208
2026-01-16 17:57:00-05:00,16.99,16.99,16.71,16.95,45
2026-01-16 17:59:00-05:00,16.9,16.9,16.9,16.9,42
2026-01-16 18:00:00-05:00,16.89,16.89,16.89,16.89,1
2026-01-16 18:01:00-05:00,16.88,16.88,16.83,16.83,16
2026-01-16 18:02:00-05:00,16.82,16.82,16.8,16.8,26
2026-01-16 18:03:00-05:00,16.67,16.75,16.67,16.75,147
2026-01-16 18:04:00-05:00,16.75,16.75,16.75,16.75,234
2026-01-16 18:05:00-05:00,16.7,16.75,16.68,16.68,342
2026-01-16 18:06:00-05:00,16.68,16.68,16.68,16.68,16
2026-01-16 18:07:00-05:00,16.68,16.75,16.68,16.75,29
2026-01-16 18:08:00-05:00,17.0,17.0,16.76,16.76,15
2026-01-16 18:09:00-05:00,17.0,17.0,16.86,16.86,20
2026-01-16 18:10:00-05:00,16.69,16.86,16.69,16.86,363
2026-01-16 18:11:00-05:00,16.77,16.77,16.77,16.77,152
2026-01-16 18:12:00-05:00,16.77,16.78,16.77,16.78,21
2026-01-16 18:13:00-05:00,16.78,16.78,16.77,16.77,261
2026-01-16 18:14:00-05:00,16.78,16.78,16.78,16.78,30
2026-01-16 18:15:00-05:00,16.78,16.78,16.78,16.78,81
2026-01-16 18:16:00-05:00,16.77,16.78,16.77,16.78,231
2026-01-16 18:18:00-05:00,16.77,16.77,16.77,16.77,17
2026-01-16 18:20:00-05:00,16.75,16.75,16.75,16.75,20
2026-01-16 18:21:00-05:00,16.69,16.75,16.61,16.61,583
2026-01-16 18:22:00-05:00,16.61,16.7,16.59,16.7,294
2026-01-16 18:23:00-05:00,16.51,16.58,16.51,16.58,114
2026-01-16 18:24:00-05:00,16.58,16.58,16.5,16.52,135
2026-01-16 18:25:00-05:00,16.57,16.57,16.35,16.35,35
2026-01-16 18:26:00-05:00,16.25,16.25,16.09,16.09,383
2026-01-16 18:27:00-05:00,16.09,16.18,16.05,16.16,1280
2026-01-16 18:28:00-05:00,16.25,16.25,16.18,16.25,481
2026-01-16 18:29:00-05:00,16.24,16.24,16.16,16.24,27
2026-01-16 18:30:00-05:00,16.23,16.23,16.0,16.0,194
2026-01-16 18:31:00-05:00,16.04,16.04,16.0,16.01,229
2026-01-16 18:32:00-05:00,16.01,16.01,16.01,16.01,592
2026-01-16 18:33:00-05:00,16.05,16.05,16.01,16.01,218
2026-01-16 18:34:00-05:00,16.04,16.04,16.04,16.04,72
2026-01-16 18:35:00-05:00,16.04,16.04,16.03,16.04,131
2026-01-16 18:36:00-05:00,16.03,16.04,16.03,16.04,34
2026-01-16 18:37:00-05:00,16.31,16.31,16.0,16.05,858
2026-01-16 18:38:00-05:00,16.01,16.04,16.01,16.04,635
2026-01-16 18:39:00-05:00,16.04,16.22,16.04,16.2,526
2026-01-16 18:40:00-05:00,16.1,16.13,16.1,16.13,531
2026-01-16 18:41:00-05:00,16.13,16.13,16.13,16.13,18
2026-01-16 18:42:00-05:00,16.12,16.12,16.12,16.12,671
2026-01-16 18:43:00-05:00,16.07,16.07,16.01,16.07,53
2026-01-16 18:44:00-05:00,16.07,16.07,16.0,16.0,50
2026-01-16 18:45:00-05:00,16.05,16.07,16.05,16.07,820
2026-01-16 18:46:00-05:00,16.07,16.07,15.75,15.88,149
2026-01-16 18:47:00-05:00,15.88,16.07,15.88,16.07,238
2026-01-16 18:48:00-05:00,16.0,16.0,15.75,15.91,103
2026-01-16 18:49:00-05:00,16.07,16.07,16.07,16.07,2
2026-01-16 18:50:00-05:00,16.07,16.07,16.07,16.07,171
2026-01-16 18:51:00-05:00,16.0,16.06,16.0,16.06,184
2026-01-16 18:52:00-05:00,16.07,16.07,16.07,16.07,196
2026-01-16 18:53:00-05:00,16.05,16.05,16.0,16.0,155
2026-01-16 18:54:00-05:00,16.01,16.05,16.01,16.04,1045
2026-01-16 18:57:00-05:00,16.04,16.04,15.82,15.95,360
2026-01-16 18:58:00-05:00,15.95,15.95,15.82,15.82,114
2026-01-16 18:59:00-05:00,15.95,15.95,15.76,15.76,19
2026-01-16 19:00:00-05:00,15.75,15.95,15.75,15.87,482
2026-01-16 19:01:00-05:00,15.87,15.95,15.87,15.95,392
2026-01-16 19:02:00-05:00,15.99,15.99,15.99,15.99,25
2026-01-16 19:03:00-05:00,15.9,15.92,15.9,15.92,16
2026-01-16 19:04:00-05:00,15.92,15.92,15.79,15.92,326
2026-01-16 19:05:00-05:00,15.92,15.92,15.75,15.75,70
2026-01-16 19:06:00-05:00,15.92,15.92,15.77,15.92,25
2026-01-16 19:07:00-05:00,15.92,15.92,15.76,15.76,8
2026-01-16 19:08:00-05:00,15.76,15.76,15.76,15.76,9
2026-01-16 19:09:00-05:00,15.75,15.76,15.75,15.75,213
2026-01-16 19:10:00-05:00,15.75,15.75,15.73,15.73,174
2026-01-16 19:11:00-05:00,15.73,15.73,15.72,15.72,169
2026-01-16 19:12:00-05:00,15.72,15.72,15.3,15.3,310
2026-01-16 19:13:00-05:00,15.3,15.5,15.3,15.5,150
2026-01-16 19:14:00-05:00,15.38,15.51,15.38,15.51,84
2026-01-16 19:15:00-05:00,15.52,15.55,15.4,15.4,1017
2026-01-16 19:16:00-05:00,15.5,15.5,15.4,15.4,314
2026-01-16 19:17:00-05:00,15.45,15.53,15.45,15.53,137
2026-01-16 19:19:00-05:00,15.85,15.85,15.75,15.75,244
2026-01-16 19:20:00-05:00,15.75,15.84,15.55,15.66,60
2026-01-16 19:21:00-05:00,15.92,15.92,15.74,15.74,80
2026-01-16 19:22:00-05:00,15.75,15.75,15.55,15.71,176
2026-01-16 19:23:00-05:00,15.66,15.95,15.66,15.95,25
2026-01-16 19:24:00-05:00,15.94,15.95,15.9,15.9,79
2026-01-16 19:25:00-05:00,15.97,16.2,15.97,16.2,64
2026-01-16 19:26:00-05:00,16.21,16.37,16.2,16.21,165
2026-01-16 19:27:00-05:00,16.27,16.28,16.27,16.28,61
2026-01-16 19:28:00-05:00,16.34,16.34,16.34,16.34,22
2026-01-16 19:29:00-05:00,16.31,16.31,16.31,16.31,24
2026-01-16 19:31:00-05:00,16.21,16.21,16.01,16.01,73
2026-01-16 19:32:00-05:00,16.02,16.18,16.02,16.05,14
2026-01-16 19:33:00-05:00,16.13,16.13,16.13,16.13,1
2026-01-16 19:34:00-05:00,16.14,16.14,16.14,16.14,1
2026-01-16 19:35:00-05:00,16.14,16.14,16.14,16.14,27
2026-01-16 19:36:00-05:00,16.14,16.22,16.14,16.22,67
2026-01-16 19:37:00-05:00,16.33,16.33,16.22,16.3,761
